iter	Logloss
219	0.2509560788
220	0.2508137266
221	0.2506501844
222	0.2505024859
223	0.2504153936
224	0.2503126763
225	0.2501718375
226	0.2500203808
227	0.2498929139
228	0.24971577
229	0.2495545891
230	0.2494226877
231	0.2492572469
232	0.2491482933
233	0.2489992526
234	0.2488826456
235	0.2487520154
236	0.2486192412
237	0.2485570684
238	0.2484258916
239	0.2483205672
240	0.2481955023
241	0.2480359153
242	0.2479051096
243	0.2477744275
244	0.247684133
245	0.2475177661
246	0.2474196143
247	0.247307957
248	0.247199258
249	0.2471335052
250	0.2470404628
251	0.2469426448
252	0.2468330925
253	0.2467176625
254	0.2466144488
255	0.2465362559
256	0.2464281766
257	0.2463780181
258	0.2463237257
259	0.2462720988
260	0.2461614725
261	0.2461196074
262	0.245981903
263	0.2459267159
264	0.2458539921
265	0.2457889999
266	0.2457397802
267	0.2456547392
268	0.2455780278
269	0.2454847502
270	0.2454125667
271	0.2453521835
272	0.2452760078
273	0.2452074566
274	0.2451571596
275	0.2450841066
276	0.2450105221
277	0.2449149246
278	0.2448192577
279	0.2447533931
280	0.2446871212
281	0.2445755476
282	0.2444693013
283	0.2444164865
284	0.24430419
285	0.244250387
286	0.2441572201
287	0.2440458869
288	0.2439563014
289	0.2439006631
290	0.2438666217
291	0.243819288
292	0.2437816028
293	0.243714428
294	0.243627616
295	0.2435482822
296	0.2434729834
297	0.2434223701
298	0.2433507926
299	0.2432838435
300	0.2432384712
301	0.2431495397
302	0.2431049125
303	0.243023158
304	0.2429893353
305	0.2429548832
306	0.2429018378
307	0.2428574962
308	0.2428026852
309	0.242762817
310	0.2427059563
311	0.2426627404
312	0.2426256479
313	0.2425942701
314	0.2425578982
315	0.2424713248
316	0.2424094532
317	0.2423612825
318	0.2422948181
319	0.2421904509
320	0.2421072846
321	0.2420482667
322	0.2419710679
323	0.2418976974
324	0.2418301398
325	0.241723496
326	0.2416704139
327	0.2416017082
328	0.241561462
329	0.2414990149
330	0.2414396424
331	0.2413695639
332	0.2412939422
333	0.2412382146
334	0.2411872696
335	0.2411475775
336	0.2410881483
337	0.2410403989
338	0.2409795226
339	0.2409010734
340	0.2408419935
341	0.2407965692
342	0.2407229973
343	0.2406808179
344	0.2406415881
345	0.2405954988
346	0.2405599982
347	0.2404989297
348	0.2404186667
349	0.2403778409
350	0.2403321008
351	0.2402749523
352	0.2402221826
353	0.2401620008
354	0.2401000702
355	0.2400450419
356	0.2400096186
357	0.2399720006
358	0.2399047747
359	0.2398358112
360	0.2397663985
361	0.2397109788
362	0.2396759286
363	0.2396417369
364	0.2395936919
365	0.2395703229
366	0.2395164333
367	0.2394761846
368	0.2394449735
369	0.2394220119
370	0.2393732153
371	0.2393323588
372	0.239308617
373	0.2392673942
374	0.239239168
375	0.2392045045
376	0.2391770958
377	0.2391297443
378	0.2390912231
379	0.2390661949
380	0.2390276981
381	0.238993042
382	0.2389661163
383	0.2389406992
384	0.2389148019
385	0.2388793036
386	0.2388491589
387	0.2387972322
388	0.238758748
389	0.238711056
390	0.2386906897
391	0.2386687419
392	0.2386223918
393	0.2386001956
394	0.2385606521
395	0.2385441276
396	0.2384994363
397	0.2384607245
398	0.2384329968
399	0.2384136198
400	0.2383841517
401	0.2383511436
402	0.2383191653
403	0.2382888268
404	0.2382473259
405	0.2382122513
406	0.2382029306
407	0.2381636224
408	0.2381359697
409	0.2381014122
410	0.2380690267
411	0.2380437944
412	0.238018724
413	0.2379898934
414	0.2379761545
415	0.237950528
416	0.2379211544
417	0.237900484
418	0.2378860309
419	0.2378472479
420	0.2378226164
421	0.2378013615
422	0.2377667459
423	0.2377389317
424	0.2377070116
425	0.2376933141
426	0.2376720224
427	0.2376334517
428	0.2376187613
429	0.2376091083
430	0.2375874443
431	0.2375617565
432	0.2375262676
433	0.2375057509
434	0.2374961934
435	0.2374849619
436	0.2374683136
437	0.2374341257
438	0.2374078465
439	0.2373876811
440	0.2373761785
441	0.2373490868
442	0.2373289854
443	0.237314242
444	0.2372969052
445	0.2372845489
446	0.2372622912
447	0.237232607
448	0.2372113081
449	0.2371904722
450	0.2371681641
451	0.237163421
452	0.2371425182
453	0.2371274038
454	0.2371085308
455	0.2370933701
456	0.2370811467
457	0.2370619845
458	0.2370275319
459	0.2370144126
460	0.2369847474
461	0.2369676864
462	0.2369504471
463	0.2369346894
464	0.2369140989
465	0.2369000625
466	0.2368829246
467	0.2368725918
468	0.2368555052
469	0.2368397246
470	0.2368254961
471	0.2368056606
472	0.236779628
473	0.2367590771
474	0.2367440776
475	0.2367316507
476	0.2367250053
477	0.2367043723
478	0.2366947111
479	0.2366906934
480	0.2366758808
481	0.23664656
482	0.2366331204
483	0.2366191715
484	0.236608043
485	0.2365857233
486	0.2365807868
487	0.2365718217
488	0.2365557049
489	0.2365310191
490	0.2365158304
491	0.2364924194
492	0.236468552
493	0.2364619593
494	0.2364401384
495	0.2364245124
496	0.2364073864
497	0.2364022362
498	0.2363919025
499	0.2363815318
